,t0,t0.02133,t0.04267,t0.064,t0.08533,t0.1067,t0.128,t0.1493,t0.1707,t0.192,t0.2133,t0.2347,t0.256,t0.2773,t0.2987,t0.32,t0.3413,t0.3627,t0.384,t0.4053,t0.4267,t0.448,t0.4693,t0.4907,t0.512,t0.5333,t0.5547,t0.576,t0.5973,t0.6187,t0.64,t0.6613,t0.6827,t0.704,t0.7253,t0.7467,t0.768,t0.7893,t0.8107,t0.832,t0.8533,t0.8747,t0.896,t0.9173,t0.9387,t0.96,t0.9813,t1.003,t1.024,t1.045,t1.067,t1.088,t1.109,t1.131,t1.152,t1.173,t1.195,t1.216,t1.237,t1.259,t1.28,t1.301,t1.323,t1.344,t1.365,t1.387,t1.408,t1.429,t1.451,t1.472,t1.493,t1.515,t1.536,t1.557,t1.579,t1.6,t1.621,t1.643,t1.664,t1.685,t1.707,t1.728,t1.749,t1.771,t1.792,t1.813,t1.835,t1.856,t1.877,t1.899,t1.92,t1.941,t1.963,t1.984,t2.005,t2.027,t2.048,t2.069,t2.091,t2.112,t2.133,t2.155,t2.176,t2.197,t2.219,t2.24,t2.261,t2.283,t2.304,t2.325,t2.347,t2.368,t2.389,t2.411,t2.432,t2.453,t2.475,t2.496,t2.517,t2.539,t2.56,t2.581,t2.603,t2.624,t2.645,t2.667,t2.688,t2.709,t2.731,t2.752,t2.773,t2.795,t2.816,t2.837,t2.859,t2.88,t2.901,t2.923,t2.944,t2.965
f5.016,-52.78,-61.2,-52.03,-62.49,-59.13,-53.68,-59.46,-56.41,-51.09,-53.53,-53.09,-53.55,-58.64,-54.18,-53.07,-57.22,-61.52,-55.33,-68.24,-56.3,-49.68,-47.08,-71.9,-53.58,-52.53,-58.06,-55.94,-52.84,-55.09,-55.61,-52.89,-56.88,-52.87,-52.35,-49.98,-50.2,-62.56,-45.37,-57.22,-48.59,-54.2,-57.05,-58.44,-60.95,-50.34,-41.58,-33.92,-36.79,-36.51,-38.25,-53.63,-42.84,-40.81,-40.08,-34.72,-27.62,-37.24,-24.43,-20.87,-23.77,-23.92,-33.25,-22.65,-14.67,-16.01,-27.96,-20.99,-14.79,-14.14,-21.63,-19.28,-25.74,-24.22,-20.09,-20.78,-7.182,-3.952,-3.873,-11.59,-11.67,-15.62,-14.95,-25.71,-22.02,-17.47,-30.61,-24.27,-23.75,-28.63,-32.88,-28.82,-39.31,-34.91,-31.48,-30.48,-26.87,-32.49,-38.63,-36.8,-42.29,-54.24,-39.82,-48.75,-45.05,-64.91,-49.44,-52.15,-52.22,-50.25,-55.59,-52.83,-56.04,-49.17,-66.23,-54.37,-63.26,-53.87,-59.66,-60.62,-63.22,-47.87,-54.82,-52.89,-48.85,-63.21,-56.68,-72.62,-53.84,-56.26,-51.26,-62.52,-70.7,-47.78,-54.69,-52.01,-55.6,-57.92,-58.18,-51.36,-84.29
f5.062,-67.39,-54.86,-52.83,-59.3,-62.76,-49.21,-61.71,-53.94,-53.94,-51.06,-54.89,-66.2,-64.77,-54.83,-65.23,-52.13,-50.18,-59.41,-65.94,-54.41,-50.61,-49.57,-56.46,-58.58,-57.91,-55.67,-60.61,-51.58,-54.99,-52.9,-57.77,-63.74,-54.39,-54.73,-59.5,-47.62,-50.56,-38.37,-42.72,-45.56,-50.66,-51.82,-51.15,-54.68,-45.15,-35.46,-30.96,-46.26,-27.33,-32.62,-40.58,-38.27,-42.12,-34.48,-30.77,-21.14,-16.69,-18.01,-11.59,-14.72,-12.89,-20.04,-17.21,-7.196,-10.56,-7.718,-10.21,-1.835,-8.084,-9.512,-9.812,-16.19,-12.99,-17.33,-19.45,-1.548,0,-0.1925,-2.804,-6.733,-11.38,-16.92,-25.03,-34.78,-15.64,-21.79,-27.15,-22.36,-28.56,-31.58,-26.58,-34.36,-41.42,-30.1,-27.82,-24.31,-31.3,-35.86,-39.88,-44.54,-44.9,-39.83,-52.77,-41.11,-50.24,-46.91,-52.59,-46.02,-46.34,-52.78,-50.36,-55.55,-47.31,-49.92,-53.73,-55.61,-54.69,-53.94,-66.73,-49.09,-52.63,-53.5,-52.78,-50.82,-58.79,-56.99,-52.4,-53.19,-46.96,-61.22,-54.6,-62.14,-47.98,-58.23,-51.61,-51.93,-51.59,-51.21,-48.98,-54.98
f5.109,-55.34,-57.51,-52.46,-64.06,-51.9,-50.63,-57.49,-57.49,-55.12,-59.62,-56.91,-57.75,-54.4,-55.26,-63.34,-50.38,-47.87,-66.47,-61.75,-68.15,-49.96,-55.65,-64.51,-60.13,-52.1,-55.64,-51.99,-46.7,-55.63,-54.29,-61.64,-57.75,-54.77,-48.29,-60.22,-44.88,-43.08,-39.73,-37.88,-42.57,-47.89,-51.88,-49.41,-57,-36.02,-35.33,-32.02,-35.42,-25.22,-46.27,-48.24,-36.24,-37.74,-31.15,-23.88,-19.16,-11.08,-12.25,-7.088,-18.92,-10.54,-15.08,-17.61,-6.008,-15.8,-4.194,-7.345,-1.425,-9.239,-7.35,-10.44,-13.24,-10.24,-6.6,-9.156,-0.9882,-5.221,-3.582,-5.448,-13.45,-16.57,-33.75,-23.49,-16.39,-16.46,-21.3,-35.63,-25.55,-25.83,-29.91,-27.3,-38.54,-38.04,-35.78,-33.53,-32.26,-36.43,-44.56,-36.91,-50.33,-49.11,-51.95,-46.56,-41.28,-57.55,-48.73,-50.61,-44.7,-51.92,-52.86,-54.8,-57.55,-48.8,-49.73,-49.86,-53.24,-60.48,-55.53,-61.25,-54.08,-60.69,-55.78,-55.39,-53.57,-67.4,-50.49,-51.64,-59.78,-51.09,-53.53,-55.02,-50.19,-53.22,-53.25,-60.89,-51.67,-54.41,-50.17,-57.9,-52.53
f5.156,-63.24,-72.14,-53.13,-56.98,-51.88,-53.44,-51.34,-59.79,-57.66,-52.99,-58.46,-66.64,-56.43,-56.44,-61.33,-55.07,-51.13,-77.13,-58.06,-57.52,-53.58,-59.37,-58.67,-67.81,-48.48,-54.83,-52.92,-50.31,-57.08,-62.28,-68.23,-66.31,-44.41,-46.57,-64.56,-45.11,-42.27,-41.37,-46.22,-43.53,-48.1,-39.64,-32.92,-39.86,-29.39,-29.68,-27.9,-33.76,-30.83,-30.83,-31.59,-51.85,-22.29,-20.83,-23.06,-19.8,-14.58,-13.55,-13.15,-25.65,-19.27,-20.42,-16.34,-11.56,-25.31,-16.55,-11.68,-14.9,-17.67,-17.24,-16.6,-16.52,-15.09,-8.432,-13.95,-9.911,-24,-15.68,-15.24,-24.3,-25.27,-31.21,-24.6,-19.34,-21.5,-27.99,-37.13,-31.01,-29.89,-38.49,-36.34,-36,-34.18,-36.6,-38.89,-33.62,-33.65,-52.54,-35.89,-42.71,-43.3,-40.32,-39.25,-45.04,-55.57,-49.74,-61.63,-51.94,-54.39,-46.61,-57.8,-53.07,-59.77,-53.85,-51.17,-54.24,-61.1,-62.98,-53.85,-61.12,-55.47,-53.2,-55.41,-68.39,-58.67,-48.31,-58.33,-51.59,-62.23,-50.96,-73.44,-49.21,-57.08,-55.65,-53.62,-53.32,-51.83,-56.78,-55.15,-54.3
f5.203,-66.96,-62.46,-53.06,-85.63,-55.5,-58.85,-53.94,-51.1,-55.14,-50.83,-65.96,-53.28,-54.25,-49.26,-56.9,-58.52,-55.6,-55.81,-55.43,-50.24,-70.15,-63.48,-50.89,-54.93,-47.03,-57.07,-53.17,-54.88,-54.1,-65.4,-61.06,-56.71,-46.4,-43.24,-45.88,-41.77,-43.09,-38.98,-46.87,-45.86,-41.32,-38.95,-28.93,-32.36,-29.63,-29.86,-27.04,-34.56,-46.57,-31.49,-30.34,-27.03,-18.53,-25.2,-19.74,-19.27,-22.44,-22.21,-25.74,-26.43,-32.21,-25.63,-19.66,-30.38,-22.56,-15.74,-18.42,-20.51,-28.29,-25.17,-22.72,-21.19,-21.34,-18.23,-24.68,-24.49,-26.55,-23,-30.08,-25.57,-43.33,-51.12,-35.85,-34.17,-40.83,-40.84,-47.62,-40.76,-40.79,-34.23,-33.34,-32.24,-37.84,-34.33,-30.62,-38.09,-36.3,-33.93,-37.77,-43.24,-39.54,-40.6,-37.61,-60.86,-45.54,-56.93,-46.74,-48.44,-55.73,-51.58,-55,-50.84,-54.23,-61.39,-54.7,-55.69,-50.93,-50.83,-57.04,-52.61,-56.46,-51.78,-58.52,-55.82,-56.62,-57.69,-65.1,-48.56,-57.65,-47.94,-53.21,-52.38,-58.39,-63.94,-60.22,-57.2,-49.99,-48.57,-68.67,-61.93
f5.25,-56.18,-49.43,-54.03,-56.99,-62.32,-58.78,-65.49,-55.33,-52.34,-66.27,-64.58,-52.3,-55.96,-63.65,-75.94,-57.83,-67.36,-55.99,-61.78,-51.73,-56.34,-56.31,-54.76,-54.28,-46.05,-65.41,-58.32,-53.27,-61.67,-57.4,-51.31,-46.76,-48.56,-40.73,-40.51,-47.54,-38.63,-51.57,-51.91,-51.83,-40.77,-40.35,-34.36,-34.02,-33.3,-36.73,-37.06,-42.72,-50.56,-41.44,-32.24,-23.02,-22.02,-23.01,-21.81,-27.12,-30.81,-41.79,-34.1,-37.16,-39.11,-41.74,-39.11,-27.28,-36.04,-25.97,-26.47,-51.9,-39.45,-52.65,-30.69,-27.42,-29.42,-26.25,-26.99,-39.16,-30.9,-33.12,-43.56,-36.4,-56.23,-43.8,-48.63,-46.71,-43.14,-58.85,-44.9,-57.99,-47.39,-34.83,-32.93,-27.76,-30.39,-32.82,-34.82,-38.58,-38.54,-26.74,-35.29,-35.21,-36.37,-50.27,-40.2,-44.43,-43.17,-64.81,-42.75,-43.14,-55.69,-60.06,-50.61,-53.11,-50.51,-52.39,-59.52,-54.1,-54.82,-52.89,-56.17,-51.77,-52.61,-58.35,-61.91,-60.48,-53.32,-53.96,-53.9,-54.36,-56.38,-51.44,-50.38,-53.24,-57.09,-51.3,-57.98,-68.01,-60.57,-53.72,-55.71,-55.53
f5.297,-56.36,-45.62,-53.95,-63.3,-66.77,-78.16,-65.24,-56.17,-53.35,-48.46,-58.78,-53.71,-60.53,-51.61,-58.43,-55.13,-61.15,-54.12,-54.17,-52.61,-49.19,-66.34,-77.27,-53.25,-49.6,-58.11,-58.77,-53.1,-53.54,-63.22,-45.98,-45,-48.51,-41.36,-42.88,-45,-47.41,-50.56,-52.93,-58.8,-50.57,-43.24,-47.48,-42.45,-39.29,-56.95,-42.51,-41.51,-42.57,-44.43,-37.99,-29.46,-26.6,-26.84,-29.24,-27.79,-46.13,-44.03,-35.45,-38.36,-38.08,-33.65,-35.08,-31.84,-36.75,-35.4,-46.92,-34.85,-41.98,-45.38,-37.38,-35.16,-39.42,-28.72,-26.88,-33.81,-31.95,-33.93,-38.6,-43.52,-42.51,-55.47,-46.64,-60.82,-40.56,-54.74,-51.1,-52.9,-47.05,-28.92,-25.36,-47.81,-23.68,-43.89,-23.13,-32.47,-26.89,-25.33,-33.45,-34.88,-31.23,-45.21,-41.6,-45.16,-47.06,-49.46,-42.53,-45.1,-52.06,-55.04,-54.88,-52.48,-51.15,-50.19,-53.49,-52.15,-49.04,-55.14,-51.86,-58.74,-55.35,-48.47,-65.53,-53.83,-51.37,-60.52,-56.5,-56.11,-55.5,-72.71,-50.9,-50.11,-53.56,-61.33,-55.74,-55.76,-59.55,-69.17,-58.05,-67.52
f5.344,-49.81,-49.22,-49.21,-47.38,-62.31,-76.95,-59.8,-59.22,-59.88,-48.35,-51.23,-56.35,-55.83,-49.16,-51.05,-52.28,-58.93,-53.38,-58.67,-54.24,-53.94,-53.5,-66.36,-59.17,-66.66,-71.53,-66.07,-52.84,-52.96,-55.51,-49.19,-49.5,-56.36,-48.33,-47.76,-45.91,-56.35,-48.99,-59.44,-56.86,-61.44,-51.38,-57.34,-53.48,-48.37,-54.11,-47.6,-40.51,-46.81,-50.98,-47.02,-42.73,-36.84,-38.57,-42.63,-36.25,-40.22,-36.8,-45.44,-45.55,-41.54,-37.24,-36.69,-44.03,-35.98,-37.28,-41.55,-34.91,-55.32,-41.69,-44.93,-42.06,-40.7,-33.86,-29.73,-44.62,-35.09,-40.08,-46.09,-59.06,-43.93,-58.8,-62.58,-46,-42.6,-47.71,-58.5,-53.64,-56.47,-28.92,-20.17,-26.05,-26.87,-33.42,-21.33,-28.44,-25.71,-30.48,-36.25,-35.04,-31.83,-39.66,-52.97,-42.11,-57.46,-40.25,-45.94,-46.87,-56.03,-50.94,-48.27,-51.99,-51.25,-51.56,-51.66,-52.73,-54.33,-53.73,-54.17,-51.45,-54.05,-52.19,-68.54,-53.4,-50.7,-56.65,-57.51,-55.95,-57.85,-60.88,-59.61,-51.96,-58.58,-49.8,-51.95,-53.26,-54.79,-58.76,-56.24,-73.31
f5.391,-51.05,-64.28,-50.94,-49.37,-55.16,-50.12,-57,-67.69,-55.98,-54.22,-52.82,-60.69,-52.83,-53.11,-51.25,-49.06,-55.12,-63.39,-56.73,-53.28,-64.5,-54.36,-60.68,-59.96,-54.51,-60.83,-53.1,-54.28,-51.87,-52.48,-62.76,-57.48,-50.23,-52.92,-52.51,-50.66,-66,-50.23,-58.48,-56.92,-68.16,-56.41,-55.88,-47.28,-63.01,-51.6,-65.52,-46.4,-52.52,-58.25,-53.38,-55.12,-46.28,-57.19,-57.53,-46.38,-51.77,-41.04,-44.24,-60.9,-45.78,-44.65,-41.75,-47.37,-42.56,-39.67,-44.7,-45.82,-51.73,-47.43,-54.31,-52.16,-42.63,-37.7,-42.24,-47.9,-47.38,-57.49,-45.52,-48.21,-46.39,-55.4,-58.71,-48.17,-53.15,-54.17,-53.88,-50.48,-58.21,-34.45,-20.77,-22.68,-19.58,-22.76,-23.81,-25.38,-31.63,-37.95,-29.35,-34.02,-30.69,-40.65,-36.28,-40.26,-42.8,-44.81,-52.84,-43.87,-44.83,-49.06,-54.04,-53.26,-44.28,-58.22,-60.32,-55.3,-77.86,-57.26,-52.32,-47.9,-49.59,-55.43,-57.05,-52.45,-55.16,-64.81,-52.63,-66.53,-56.21,-52.2,-53.51,-64.23,-60.32,-47.35,-52.12,-50.94,-51.49,-54.02,-52.52,-52
f5.438,-64.71,-59.19,-55.94,-64.94,-50.92,-48.14,-56.91,-57.79,-57.27,-53.5,-58.7,-56.72,-56.68,-56.44,-70.53,-49.94,-62.4,-59.72,-51.43,-51.58,-66.11,-56.58,-55.24,-59.66,-51.86,-54.48,-56.73,-55.15,-52.7,-51.5,-58.99,-54.2,-49.5,-55.99,-54.5,-60.13,-61.16,-59.83,-56.4,-54.22,-61.7,-55.39,-61.93,-46.52,-48.71,-59.24,-54.22,-59.43,-52.3,-55.06,-58.91,-47.66,-50.71,-49.11,-54.11,-46.47,-49.29,-47.28,-46.81,-58.19,-48.66,-48.88,-44.16,-48.09,-49.6,-60.09,-42.93,-44.29,-51.03,-60.02,-52.16,-56.55,-48.32,-47.01,-43.93,-46.15,-52.1,-52.14,-49.05,-53.42,-51.55,-65.76,-51.78,-62.91,-55.24,-48.62,-51.01,-57.13,-52.27,-27.88,-22.63,-20.35,-18.18,-19.37,-25.63,-23.28,-26.01,-36.8,-35.6,-38.85,-29.1,-29.99,-33.19,-34.08,-37.77,-38.62,-47.57,-45.39,-41.28,-44.06,-49.91,-52.26,-46.83,-50.04,-58.78,-54.06,-54.65,-64.44,-57.08,-50.59,-51.67,-48.79,-67.68,-56.95,-60.77,-68,-54.04,-73.23,-57.68,-51.89,-60.48,-55.25,-56.14,-51.52,-51.62,-51.64,-54.41,-54.39,-50.6,-50.77
f5.484,-53.23,-58.27,-56.43,-53.98,-48.72,-53.41,-53.99,-52.98,-65.8,-52.01,-48.57,-53.82,-56.97,-54.71,-67.54,-72.16,-53.01,-52.66,-52.83,-52.31,-55.23,-62.26,-52.73,-56.84,-67.9,-52.85,-55.67,-56.17,-55.2,-51.62,-55.27,-53.13,-54.44,-54.49,-49.28,-65.03,-58.46,-59.05,-60.4,-69.36,-61.44,-53.58,-53.64,-50.49,-48.44,-55.97,-64.1,-57.93,-57.72,-52.51,-54.04,-61.22,-49.52,-50.31,-50.99,-52.52,-51.67,-50.24,-50.54,-62.21,-63.01,-47.43,-50.34,-51.62,-50.03,-47.19,-49.63,-56.29,-51.66,-53.91,-55.43,-57.13,-51.83,-60.6,-45.08,-54.27,-44.96,-52.07,-51.38,-57.11,-52.33,-57.22,-52.25,-55.77,-64.25,-50.62,-51.15,-59.52,-53.21,-28.18,-24.4,-22.97,-29.5,-21.75,-28.47,-30.45,-22.1,-25.58,-23.22,-32.49,-30.61,-30.78,-34.35,-32.84,-37.52,-35.82,-38.26,-44.6,-41.46,-41.53,-41.47,-49.8,-46.98,-51.31,-54.25,-49.32,-60.38,-59.51,-59.54,-55.76,-52.65,-50.75,-49.87,-51.58,-56.33,-60.25,-52.25,-61.74,-52.04,-53.15,-59.63,-52.09,-54.65,-58.31,-51.39,-62.31,-58.41,-52.83,-55.14,-54.4
f5.531,-54.41,-56.5,-55.83,-56.31,-51.65,-87.42,-53.61,-60.2,-54.5,-59.67,-46.55,-59.68,-56.28,-55.21,-62.65,-55.86,-56.96,-52.41,-59.97,-53.69,-54.2,-56.44,-54.03,-61.67,-51.61,-55.65,-52.02,-50.61,-56.9,-57.93,-59.04,-64.72,-52.29,-55.4,-54.81,-63.97,-61.89,-55.31,-49.28,-60.39,-60.07,-54.85,-53.5,-55.63,-53.63,-50.04,-55.42,-56.18,-65.29,-60.23,-51.19,-63.64,-50.57,-50.86,-54.08,-64,-49.96,-50.79,-60.22,-56.4,-55.9,-46.03,-48.63,-52.28,-46.83,-53.24,-50.49,-58.18,-57.53,-57.16,-51.91,-55.33,-50.68,-48.73,-55.53,-46.27,-47.36,-48.8,-51.76,-48.59,-51.33,-57.02,-54.75,-51.07,-58.95,-54.37,-53.13,-54.33,-47.85,-26.21,-25.76,-31.47,-21.69,-25.62,-25.39,-19.93,-23.37,-28.3,-20.82,-32.17,-31.08,-32.63,-44.13,-35.46,-36.16,-37.53,-38.17,-55.96,-44.26,-43.79,-41.14,-50.26,-54.65,-51.38,-52.03,-50.56,-46.91,-54.67,-55.36,-52.08,-54.05,-53.46,-48.58,-55.53,-66.55,-65.81,-56.64,-59.99,-55.96,-50.2,-58.57,-56.13,-54.46,-52.46,-57.92,-49.26,-58.22,-57.01,-61.94,-56.31
f5.578,-58.12,-58.24,-54.72,-54.68,-57.86,-59.27,-57.98,-53.41,-51.1,-58.12,-52.72,-58.45,-68.76,-58.4,-62.43,-58.33,-57.11,-52.58,-52.68,-51.28,-51.29,-55.59,-55.21,-57.31,-47.36,-56.6,-62.93,-46.98,-54.02,-56.76,-52.61,-53.68,-53.33,-66.04,-59.11,-74.11,-64.43,-52.04,-51.9,-66.86,-61.48,-52.15,-58.95,-49.97,-51.29,-51.95,-51.87,-58.9,-58.95,-55.7,-52.17,-53.2,-49.61,-55.08,-50.33,-61.24,-52.71,-52.03,-50.88,-51.08,-57.56,-50.56,-49.35,-52.43,-52.55,-50.15,-55.12,-67.36,-67.61,-56.83,-48.68,-53.37,-49.98,-46.84,-53.49,-49.5,-62.52,-52.32,-61.81,-46.93,-51.14,-55.92,-60.3,-52.3,-74.55,-56.69,-59.74,-60.99,-45.43,-27.45,-29.32,-28.97,-16.8,-26.49,-23.01,-20.81,-29.41,-28.71,-22.65,-24.25,-33.14,-45.04,-42.91,-41.02,-42.39,-33.29,-41.55,-44.63,-45.43,-52.89,-42.5,-50.63,-51.47,-46.88,-46.1,-47.49,-46.25,-48.86,-54.43,-52.89,-57.64,-52.88,-53.18,-58.29,-59.72,-61.05,-67.02,-64.98,-56.05,-48.47,-63.13,-58.29,-58.62,-56.34,-60.32,-51.38,-58.71,-58.37,-54.59,-57.61
f5.625,-53.84,-62.54,-56.14,-50.76,-55.58,-57.83,-52.79,-48.32,-50.4,-55.66,-57.07,-70.4,-78.51,-57.74,-55.34,-66.84,-53.43,-55.14,-52.13,-54.12,-57.3,-54.2,-53.68,-60.13,-57.17,-56.63,-52.32,-50,-58.72,-50.36,-53.21,-51.39,-56.94,-58.64,-55.46,-58.04,-61.25,-50.69,-56.12,-60.63,-61.03,-56.19,-66.82,-52.55,-52.99,-63.24,-53.99,-56.9,-54.97,-51.68,-49.51,-62.38,-52.37,-52.81,-50.12,-64.8,-60.47,-54.45,-53.64,-50,-61.06,-50.02,-57.38,-62.16,-64.46,-50.66,-64.29,-55.12,-59.7,-70.29,-51.01,-53.92,-59.53,-53.1,-51.1,-75.18,-58.8,-62.76,-49.98,-49.19,-50.01,-52.45,-56.03,-57.79,-59.58,-56.47,-64.41,-68.89,-47.54,-34.52,-20.65,-18.52,-15.5,-20.67,-19.19,-27.47,-19.3,-24.28,-22.45,-22.62,-35.68,-33.66,-35.88,-44.32,-40.71,-35.46,-40.65,-38.65,-45.52,-45.24,-42.31,-59.39,-60.25,-44.75,-48.91,-48.78,-48.65,-56.5,-53.31,-68.26,-51.39,-51.66,-57.47,-56.2,-59.97,-54.17,-75.9,-76.57,-55.77,-55.08,-53.32,-49.35,-53.13,-52.3,-54.5,-59.44,-58.08,-54.35,-50.56,-56.78
f5.672,-74.45,-55.32,-57.49,-52.57,-49.13,-55.55,-50.56,-53.11,-51.35,-58.62,-61.5,-57.88,-62.66,-56.49,-54.68,-61.3,-50.03,-51.44,-54.99,-55.97,-59.66,-56.52,-52.57,-55.13,-52.98,-59.78,-55.19,-54.54,-64.48,-56.13,-52.94,-51.22,-61.37,-55.74,-59.36,-55.7,-60.95,-56.13,-57.01,-50.87,-54.46,-61.24,-61.21,-58.99,-59.13,-62.38,-55.49,-62.51,-58.97,-54.73,-47.91,-56.22,-56.33,-55.68,-54.75,-56.83,-56.47,-63.86,-52.61,-51.64,-54.03,-54.17,-55.49,-50.03,-56.63,-59.14,-60.52,-54.44,-52.57,-54.06,-66.3,-56.63,-62.79,-59.01,-49.24,-53.17,-54.51,-59.92,-48.53,-51.23,-48.89,-61.78,-57.04,-56.54,-53.51,-58.33,-58.52,-54.12,-42.7,-23.71,-21.82,-13.99,-13.76,-21.36,-19.11,-20.1,-21.43,-26.45,-24.44,-30.79,-33.57,-34.17,-31.05,-34.79,-43.35,-40.2,-53.77,-39.93,-43.73,-42.45,-46.53,-53.33,-67.55,-47.26,-53.02,-54.2,-54.47,-61.17,-51.74,-57.05,-49.06,-51.35,-56.83,-58.31,-63.51,-53.16,-56.91,-70.31,-55.94,-64.49,-53.52,-47.85,-59.32,-53.11,-60.45,-58.86,-53.34,-55.63,-54.25,-55.9
f5.719,-60.01,-81.44,-51.67,-52.54,-54.38,-55.97,-56.15,-57.21,-56.39,-57.03,-65.84,-54.66,-56.58,-54.59,-57.48,-54.86,-53.69,-51.3,-53.34,-55.16,-65.12,-55.97,-62.65,-50.63,-50.12,-60.8,-75.24,-51.33,-51.88,-55.36,-48.34,-57.31,-62.13,-56.67,-54.68,-62.47,-59.33,-60.43,-56.02,-49.25,-57.71,-65.74,-64.35,-50.87,-60.9,-56.04,-54.82,-60.85,-48.87,-54.26,-51.04,-61.13,-64.54,-55.29,-70.38,-60.42,-49.79,-63.38,-57.19,-59.17,-54.24,-59.15,-61.37,-54.08,-53.54,-56.2,-56.67,-52.54,-52.04,-50.74,-52.29,-69.42,-50.01,-56.14,-49.48,-54.02,-48.82,-53.23,-50.04,-54.39,-49.27,-52.77,-66.87,-55.85,-53.86,-57.36,-56.43,-54.67,-42.27,-26.39,-24.43,-17.94,-22.29,-29.12,-21.43,-26.83,-30.84,-41.52,-30.52,-34.68,-34.46,-39.17,-29.39,-36.15,-40.21,-56.52,-55.12,-50.3,-49.78,-51.1,-50.72,-51.5,-57.69,-49.44,-53.83,-57.21,-57.33,-51.21,-55.32,-60.93,-57.74,-54.88,-59.59,-56.96,-59.59,-58.57,-50.37,-64.13,-58.76,-58.79,-53.35,-53.77,-56.71,-56.49,-51.64,-60.48,-62.74,-50.9,-47.52,-57.32
f5.766,-60.6,-58.65,-64.1,-49.14,-63.05,-54.05,-73.23,-59.46,-50.74,-56.57,-54.46,-51.49,-52.23,-55.22,-80.87,-53.62,-68.86,-49.43,-51.76,-51.28,-55.33,-50.99,-64.26,-52.21,-53.72,-59.95,-50.16,-50.08,-48.48,-60.61,-49.15,-51.73,-56.55,-51.77,-64.36,-61.83,-57.55,-53.45,-57.22,-52.02,-64.86,-62.54,-61.86,-58.45,-49.99,-50.33,-56.52,-59.11,-52.93,-53.98,-52.82,-62.41,-55.33,-60.01,-64.8,-58.21,-47.02,-54.59,-69.04,-62.01,-55.25,-57.84,-49.32,-58.21,-51.15,-54.87,-54.83,-55.65,-49.24,-53.25,-52.89,-54.4,-49.32,-58,-52.88,-56.84,-50.87,-54.76,-52.34,-52.84,-48.49,-51.81,-57.49,-51.22,-54.21,-54.81,-62.57,-63.58,-42.79,-45.11,-28.41,-27.25,-23.11,-33.79,-17.81,-22.07,-19.85,-29.69,-39.28,-28.04,-35.58,-46.77,-36.13,-41.53,-36.63,-48.35,-48.12,-43.7,-48.98,-49.57,-50.27,-53.88,-60.34,-47.91,-56.49,-57.43,-56.95,-47.02,-59.69,-59.92,-53.24,-52.63,-54.93,-64.93,-51.8,-59.31,-59.08,-60.09,-58.66,-53.61,-49.16,-68.46,-57.05,-56.77,-57.31,-60.39,-62.77,-54.88,-49.09,-53.86
f5.812,-61.78,-58.56,-53.82,-54.62,-55.92,-66.22,-60.37,-55.8,-56.95,-50.16,-67.23,-50.5,-51.17,-54.12,-55.68,-53.04,-57.78,-49.87,-55.47,-49.32,-52.3,-54.02,-61.12,-51.41,-50.94,-54.51,-47.7,-54.88,-51.82,-73.54,-55.77,-48.25,-53.09,-53.64,-56.79,-56.27,-61.81,-54.24,-55.82,-58.25,-61.89,-57.52,-58.94,-60.84,-50.05,-54.81,-52.79,-55.92,-60.32,-59.06,-54.15,-53.21,-61.35,-56.32,-56.97,-54.84,-48.6,-60.59,-79.9,-57.19,-51.3,-56.52,-43.17,-55.98,-52.54,-61.01,-57.4,-55.2,-52.06,-55.91,-57.31,-52.53,-60.87,-56.76,-53.44,-52.7,-58.82,-58.4,-58.93,-63.26,-50.11,-49.23,-57.66,-48.73,-49.88,-53.97,-54.8,-60.55,-53.38,-22.51,-19.55,-34.09,-25.24,-20.64,-21.32,-36.35,-17.5,-28.01,-30.76,-27.14,-41.58,-40.03,-36.44,-33.99,-50.77,-43.36,-39.06,-42.63,-44.14,-47.69,-47.07,-50.8,-53.33,-47.32,-55.1,-56.51,-69.16,-49.62,-54.53,-52.28,-50.81,-52.35,-58.26,-56.18,-51.84,-61.77,-60.84,-53.21,-58.38,-56.66,-51.33,-61.5,-49.72,-62.26,-69.53,-60.84,-70.01,-63.72,-61.5,-66.89
